station_id;month;year;diff
3303;5;1987;9.23
3303;7;1984;6.22
3303;11;1986;6.33
3304;1;1988;10.30
3304;2;2003;8.63
3304;2;2018;8.75
3304;7;1994;7.09
3304;7;1996;6.99
3304;9;1973;8.89
3304;11;1995;8.82
3305;2;2019;6.64
3305;3;2013;4.14
3305;3;2014;4.84
3305;3;2018;5.14
3305;3;2019;4.60
3305;5;2019;3.83
3305;6;2020;4.33
3305;7;2011;3.27
3305;8;2015;3.80
3305;8;2016;3.47
3305;8;2021;3.77
3305;9;2017;4.78
3305;10;2013;4.44
3305;12;2011;6.86
3306;1;1988;10.70
3306;2;1991;13.27
3306;3;2014;11.34
3308;2;1996;9.96
3308;2;2003;9.89
3308;11;2007;6.95
3308;11;2008;7.48
3309;2;1991;9.63
3309;2;2003;10.05
3309;3;1977;8.89
3309;3;1997;6.99
3309;3;2014;7.66
3309;4;1983;6.44
3309;7;1984;7.03
3309;8;1972;5.41
3309;9;1982;6.81
3309;9;1999;7.06
3311;1;1983;11.07
3311;1;1988;8.83
3311;2;2003;9.67
3311;3;2014;8.63
3311;6;2004;8.62
3311;9;2007;6.93
3312;2;1991;9.24
3312;3;2014;11.32
3312;3;2018;9.16
3312;5;2019;8.71
3312;12;2011;7.98
3313;2;1991;10.10
3313;2;1992;8.58
3313;5;1992;6.81
3313;7;1984;6.18
3313;7;1996;6.16
3313;8;2000;4.59
3313;8;2015;4.59
3313;11;1994;7.25
3313;11;1995;7.06
3314;2;1978;4.74
3314;3;1969;6.05
3314;3;1977;6.14
3314;4;1971;3.49
3314;4;1974;3.56
3314;5;1970;4.60
3314;5;1971;4.30
3314;8;1976;2.31
3314;9;1973;5.26
3314;11;1969;3.55
3314;11;1976;3.42
3315;8;1992;5.93
3315;9;2007;5.74
3315;12;1982;6.45
3315;12;2011;8.13
3316;2;1966;7.80
3316;3;1972;6.83
3316;5;1968;5.04
3316;5;1969;4.22
3316;6;1974;6.98
3316;9;1976;6.51
3316;10;1976;5.83
3317;1;2018;5.63
3317;1;2020;7.06
3317;2;2019;11.37
3317;3;2014;9.06
3317;7;1994;7.29
3317;8;2015;8.08
3317;11;1994;6.31
3317;12;2001;8.28
3318;1;2007;9.80
3318;1;2018;8.38
3318;3;2007;6.72
3318;3;2014;7.27
3318;3;2018;6.32
3318;3;2019;7.40
3318;4;2018;8.77
3318;5;2019;7.88
3318;7;2006;5.01
3318;8;2015;6.98
3318;9;2007;5.08
3318;9;2023;5.37
3318;10;2013;5.25
3318;11;2002;4.74
3318;11;2007;5.63
3318;11;2008;5.22
3318;12;2011;7.93
3320;1;1988;9.85
3320;1;2007;8.22
3320;2;1966;10.16
3320;3;1962;9.19
3320;5;2019;6.31
3320;11;1963;6.26
3320;11;2002;6.26
3321;1;2007;9.00
3321;1;2009;7.05
3321;2;1996;8.01
3321;2;1997;7.14
3321;3;2007;6.62
3321;5;2004;3.92
3321;7;1996;6.70
3321;7;2000;5.54
3321;9;2007;4.23
3321;10;2002;6.58
3321;12;1998;4.67
3322;1;1963;8.79
3322;2;1966;9.53
3322;3;1962;8.12
3322;3;1977;7.39
3322;5;1966;5.61
3322;5;1970;5.70
3322;6;1971;4.70
3322;6;1981;4.54
3322;6;1986;4.71
3322;7;1984;6.38
3322;11;1963;6.45
3323;3;1977;6.27
3323;4;1967;2.92
3323;6;1978;4.46
3323;6;1979;5.55
3323;7;1967;3.49
3323;7;1968;3.55
3323;8;1976;4.15
3323;11;1963;5.37
3324;1;1988;10.41
3324;2;1966;9.71
3324;3;2014;10.27
3326;1;1983;10.15
3326;5;1992;7.47
3326;7;1996;7.45
3326;11;1965;6.80
3327;1;1988;8.38
3327;2;1966;10.33
3327;3;1977;8.13
3327;6;1975;4.10
3327;8;1976;4.55
3327;9;1962;6.49
3329;3;2013;7.60
3329;5;1987;5.15
3329;7;1994;6.93
3329;7;2000;6.86
3329;11;2007;6.24
3330;1;2007;10.56
3330;4;2009;7.59
3330;5;2019;8.95
3330;6;1967;6.21
3330;6;1979;7.05
3330;6;2004;6.08
3330;8;2015;7.66
3330;9;1973;6.38
3331;1;2018;8.16
3331;2;2019;4.91
3331;3;2019;9.53
3331;5;2019;4.58
3331;6;2020;3.80
3331;8;2015;4.80
3331;8;2016;5.14
3331;9;2017;3.45
3331;10;2021;3.58
3331;10;2022;3.97
3331;11;2019;3.43
3331;11;2020;3.89
3331;12;2016;5.35
3332;3;2007;7.80
3332;3;2013;8.57
3332;3;2014;10.24
3332;4;2018;8.05
3332;5;2019;4.62
3332;7;2006;3.87
3332;7;2007;4.38
3332;8;2015;5.57
3332;8;2016;4.65
3332;10;2007;4.52
3332;10;2022;4.57
3332;11;2007;7.07
3332;11;2008;5.94
3332;12;2011;7.10
3333;1;1965;4.62
3333;1;1966;3.65
3333;2;1966;8.94
3333;3;1969;4.40
3333;4;1966;3.58
3333;4;1967;3.07
3333;5;1969;3.66
3333;6;1965;2.10
3333;6;1966;2.08
3333;7;1965;3.11
3333;7;1968;3.14
3333;8;1968;1.52
3333;11;1965;5.58
3334;2;1966;8.45
3334;3;1962;6.65
3334;3;1977;6.84
3334;6;1971;3.88
3334;6;1974;3.91
3334;8;1973;4.52
3334;8;1976;3.84
3334;9;1976;4.96
3335;2;1966;9.44
3335;2;1996;8.99
3335;3;1962;8.39
3335;3;1989;8.74
3335;3;2014;8.44
3335;9;1973;6.47
3335;9;2023;6.71
3335;11;2007;6.39
3335;11;2008;5.63
3336;1;1988;9.80
3336;3;1989;7.65
3336;5;1987;5.85
3336;5;2004;6.27
3336;5;2019;6.26
3336;8;2015;7.99
3336;9;2023;6.87
3336;10;2004;6.36
3336;11;1986;6.66
3336;11;1994;7.29
3336;11;1995;7.29
3337;1;2007;6.71
3337;1;2011;5.81
3337;1;2018;5.85
3337;3;2007;5.11
3337;3;2014;5.87
3337;4;2018;7.49
3337;5;2004;4.46
3337;8;2015;6.82
3337;8;2016;6.36
3337;9;2023;6.83
3337;10;2007;5.66
3337;12;2011;9.21
3338;2;1966;10.68
3338;5;2019;6.69
3338;6;1978;6.89
3338;11;1994;6.96
3340;1;1965;9.18
3340;1;2007;8.98
3340;3;2014;9.17
3340;4;1984;6.49
3340;4;2009;6.97
3340;5;1992;7.31
3340;10;1966;5.57
3340;10;1995;5.68
3341;2;2020;3.79
3341;2;2021;4.95
3341;3;2023;3.92
3341;5;2022;3.44
3341;6;2023;2.77
3341;7;2022;2.26
3341;7;2023;2.85
3341;8;2020;2.70
3341;8;2021;3.16
3341;8;2022;3.07
3341;9;2023;5.18
3341;10;2019;3.47
3341;11;2021;2.74
3341;12;2021;4.19
3342;2;1966;9.64
3342;7;1994;5.95
3342;11;2001;6.52
3343;1;1983;9.45
3343;1;1988;10.57
3343;7;1984;5.78
3343;8;1976;3.36
3343;9;1987;3.77
3343;11;1985;4.46
3343;12;1975;6.30
3344;1;1988;13.75
3344;1;2007;11.25
3344;6;2002;5.78
3344;7;1985;5.92
3344;8;1993;7.62
3344;11;1986;6.08
3344;11;2006;7.20
3344;11;2007;5.86
3345;1;2023;2.75
3345;2;2021;2.36
3345;2;2022;2.40
3345;3;2021;3.73
3345;4;2022;2.68
3345;4;2023;3.49
3345;5;2022;4.65
3345;6;2020;3.51
3345;6;2021;3.08
3345;7;2023;4.58
3345;8;2021;4.88
3345;8;2022;4.26
3345;9;2023;3.92
3345;10;2022;3.38
3345;10;2023;2.76
3345;11;2021;5.02
3347;1;1983;9.30
3347;1;1988;9.95
3347;7;1984;5.61
3347;8;1976;4.59
3347;9;1976;3.20
3347;9;1987;3.00
3347;11;1983;3.62
3347;11;1984;4.51
3347;11;1985;4.62
3347;11;1986;4.44
3348;1;2018;12.07
3348;2;1966;9.65
3348;5;2022;7.89
3348;9;2007;4.99
3348;9;2018;4.85
3348;9;2019;4.98
3348;11;1994;5.78
3348;11;1995;6.19
3348;11;2007;6.60
3349;1;1963;9.05
3349;1;1983;9.26
3349;1;1988;10.19
3349;3;1977;9.33
3349;4;1983;5.07
3349;4;1990;5.00
3349;5;1970;6.84
3349;5;1971;5.46
3349;7;1993;5.27
3349;9;2023;6.29
3349;10;1966;6.69
3350;1;2007;10.13
3350;5;1987;4.84
3350;7;1994;5.91
3350;11;1985;5.44
3350;11;1994;6.33
3351;2;1978;5.90
3351;3;1977;9.02
3351;4;1973;5.35
3351;5;1975;3.97
3351;6;1979;4.78
3351;7;1978;3.75
3351;9;1976;5.57
3352;1;1988;8.88
3352;5;1987;5.13
3352;5;1988;4.04
3352;6;1979;5.40
3352;9;1973;5.30
3352;9;1987;4.07
3352;11;1965;6.09
3353;1;1988;12.05
3353;1;2007;10.78
3353;2;2003;11.35
3353;3;1977;7.48
3353;3;1999;7.60
3353;9;1965;5.09
3353;9;2023;5.40
3354;1;1965;5.46
3354;2;1966;6.99
3354;4;1965;3.87
3354;5;1965;3.57
3354;5;1966;3.26
3354;6;1965;4.73
3354;7;1965;2.14
3354;8;1965;2.98
3354;10;1966;5.92
3354;12;1967;4.49
3355;5;1987;6.06
3355;7;1996;6.33
3355;10;1995;5.63
3355;10;2002;5.51
3356;3;2014;9.82
3357;1;2007;10.40
3357;2;2003;11.19
3357;3;2013;7.68
3357;4;2018;5.19
3357;7;2011;5.03
3357;9;1999;5.44
3357;9;2011;5.77
3357;11;2007;5.82
3357;12;2011;7.71
3358;1;2011;7.23
3358;3;2010;1.43
3358;5;2022;5.14
3358;9;2023;7.07
3358;11;2021;4.33
3359;1;1988;9.06
3359;2;1991;9.73
3359;3;1989;6.01
3359;5;1988;5.96
3359;5;1991;5.14
3359;8;1990;5.23
3359;9;1987;4.94
3359;10;1988;3.67
3359;11;1993;6.61
3359;11;1994;7.61
3360;1;2006;7.52
3360;1;2007;8.80
3360;1;2018;8.87
3360;3;2013;5.46
3360;3;2014;6.36
3360;4;2018;7.07
3360;5;2013;6.23
3360;6;2019;4.48
3360;6;2020;4.17
3360;9;2007;5.92
3360;9;2017;7.57
3360;11;2006;3.95
3360;11;2007;3.53
3360;11;2009;4.04
3360;11;2010;3.89
3360;11;2016;3.94
3360;12;2011;8.24
3361;1;1983;9.45
3361;1;1988;9.68
3361;1;2007;10.63
3361;4;1993;6.29
3361;5;2019;6.31
3361;7;1993;6.22
3361;7;1994;5.74
3361;11;1994;7.13
3363;1;1983;9.81
3363;1;1988;8.80
3363;1;2007;9.11
3363;11;1994;5.82
3363;11;1995;5.81
3364;1;2007;9.31
3364;1;2018;7.64
3364;2;2003;10.44
3364;3;2007;4.90
3364;3;2013;5.50
3364;3;2014;5.38
3364;3;2018;4.88
3364;4;2018;5.91
3364;5;2019;5.58
3364;8;2015;7.47
3364;9;2017;5.39
3364;11;2006;4.77
3364;11;2007;5.00
3364;12;2011;8.70
3365;1;2007;9.05
3365;3;2007;8.63
3365;3;2014;9.35
3365;5;2019;6.25
3365;7;1984;6.84
3365;8;2015;7.51
3365;8;2016;6.15
3366;3;1972;6.30
3366;5;1969;5.46
3366;6;1969;3.96
3366;6;1976;3.90
3366;7;1977;3.44
3366;8;1972;3.71
3366;8;1976;4.25
3366;9;1973;5.04
3366;11;1973;3.17
3366;11;1975;3.29
3366;11;1976;3.16
3367;2;2020;4.88
3367;2;2021;4.09
3367;3;2023;5.05
3367;4;2021;3.05
3367;5;2022;3.21
3367;6;2020;3.83
3367;6;2021;3.05
3367;7;2019;3.64
3367;9;2023;4.54
3367;10;2022;2.42
3367;11;2020;2.45
3367;12;2020;1.83
3367;12;2023;1.84
3368;1;2007;10.36
3368;2;2003;8.02
3368;3;2007;3.37
3368;4;2001;6.17
3368;5;2004;5.70
3368;6;2004;3.76
3368;8;2007;4.21
3368;9;2007;3.05
3368;9;2009;2.76
3368;9;2010;3.01
3368;9;2011;3.08
3368;10;2002;5.00
3368;11;2001;5.10
3368;11;2002;5.38
3368;12;2011;6.59
3369;5;2019;7.06
3369;7;1994;7.47
3370;1;2019;8.33
3370;1;2020;8.88
3370;2;2019;5.90
3370;3;2014;7.30
3370;4;2018;7.96
3370;7;2010;2.58
3370;7;2011;2.73
3370;7;2018;2.19
3370;7;2023;2.69
3370;8;2015;7.93
3370;8;2016;6.36
3370;9;2014;5.56
3370;9;2023;7.25
3370;11;2016;3.47
3372;1;2007;10.76
3372;3;2013;6.25
3372;3;2014;7.84
3372;7;2010;5.72
3372;7;2011;6.83
3372;8;2015;5.71
3372;8;2022;5.91
3372;10;2004;5.55
3372;11;2006;5.10
3373;1;1988;12.12
3373;4;2018;7.34
3373;9;2023;5.46
3373;10;1966;8.55
3374;1;2007;10.06
3374;2;1992;8.37
3374;2;2003;8.04
3374;3;2013;8.41
3374;3;2014;8.45
3374;4;2018;7.59
3374;5;1991;7.38
3374;7;1994;6.84
3374;7;2000;6.12
3374;8;2015;5.90
3374;9;2007;6.27
3374;11;1994;9.08
3374;11;1995;8.40
3376;1;1983;10.20
3376;3;1977;8.36
3376;4;1983;6.90
3376;5;1970;5.18
3376;5;2022;5.52
3377;2;1991;8.95
3377;4;1983;3.37
3377;5;1987;5.59
3377;9;1991;4.60
3377;11;1983;3.64
3377;11;1985;3.62
3377;11;1986;3.52
3377;12;1980;4.84
3378;5;1991;4.14
3378;5;1992;5.35
3378;7;1984;5.72
3379;1;2018;6.65
3379;2;2021;5.70
3379;3;2018;7.11
3379;4;2018;5.42
3379;6;2020;5.87
3379;8;2022;4.41
3379;9;2023;7.53
3379;11;2020;2.76
3379;12;2017;3.41
3380;2;1996;9.45
3380;5;1991;8.02
3380;10;1966;6.80
3380;11;1985;6.18
3381;1;2007;9.32
3381;2;1966;8.56
3381;3;1962;5.71
3381;3;2007;5.59
3381;3;2013;5.94
3381;3;2014;6.66
3381;8;2015;6.30
3381;9;2007;4.82
3381;9;2023;4.60
3381;10;1966;6.53
3381;10;2004;5.38
3382;1;1988;11.73
3382;3;1962;7.34
3382;3;1989;7.27
3382;4;2018;7.71
3382;5;2019;6.85
3382;5;2022;6.00
3382;11;1994;8.96
3382;11;1995;7.20
3382;12;2011;9.44
3383;1;1988;11.06
3383;2;1966;11.27
3383;2;1996;9.21
3383;3;1962;7.69
3383;4;1983;6.38
3383;4;1984;5.48
3383;7;1994;6.21
3383;11;2001;6.91
3384;1;1985;11.03
3384;1;1988;13.22
3384;2;1996;12.86
3384;9;2000;6.03
3384;10;1966;6.25
3384;12;1997;7.73
3385;1;2009;10.25
3385;3;2007;5.74
3385;3;2013;5.89
3385;3;2014;6.87
3385;4;2018;4.89
3385;5;2022;9.42
3385;6;2004;5.40
3385;6;2018;5.38
3385;8;2011;4.69
3385;11;2016;7.33
3385;12;2010;7.71
3386;1;2007;8.43
3386;1;2018;8.26
3386;3;2007;8.03
3386;3;2014;6.59
3386;4;2018;6.73
3386;5;2022;6.10
3386;7;2007;4.04
3386;8;2015;6.21
3386;9;2009;4.29
3386;9;2010;4.29
3386;9;2023;4.81
3386;11;2007;4.55
3387;3;2014;7.68
3387;5;2019;6.71
3387;7;1994;7.03
3387;8;2015;6.43
3387;11;1963;5.94
3387;11;1994;6.91
3387;11;1995;5.95
3389;1;2018;7.85
3389;2;2022;7.07
3389;3;2018;4.57
3389;3;2019;6.09
3389;6;2020;4.96
3389;7;2019;4.85
3389;8;2020;3.52
3389;9;2017;4.88
3389;10;2017;5.39
3391;1;1963;9.90
3391;2;1966;11.42
3391;3;1962;8.32
3391;6;1971;4.26
3391;6;1980;4.66
3391;6;1981;4.63
3391;6;1986;4.85
3391;8;1978;5.73
3391;9;1971;5.23
3392;1;2018;5.55
3392;1;2019;4.77
3392;2;2018;6.72
3392;2;2019;8.30
3392;3;2014;6.19
3392;3;2019;6.94
3392;4;2018;7.99
3392;5;2019;4.39
3392;6;2019;4.55
3392;8;2015;4.60
3392;8;2016;3.87
3392;9;2023;6.47
3392;10;2022;3.26
3392;11;2020;4.26
3392;12;2015;4.88
3393;2;1966;8.45
3393;2;1997;8.66
3393;4;2018;7.13
3393;5;1987;6.07
3393;5;1988;6.36
3393;5;1992;6.22
3393;11;1963;5.95
3393;11;1994;6.29
3394;1;2007;10.63
3394;2;1991;9.44
3394;2;1996;8.98
3394;3;1962;7.11
3394;5;2019;5.82
3394;7;1984;5.18
3394;9;1999;5.29
3394;10;1966;6.09
3394;12;2001;5.93
3394;12;2011;6.05
3395;2;1991;10.70
3395;5;1987;5.45
3395;5;1988;6.32
3395;7;1984;4.80
3395;9;1987;4.71
3395;11;1985;4.09
3395;11;1988;4.33
3397;1;2007;7.59
3397;2;1996;7.74
3397;5;2004;4.20
3397;7;2000;5.76
3397;10;2002;5.50
3397;11;2000;7.40
3397;12;1997;6.05
3398;1;1963;9.69
3398;1;1988;9.67
3398;3;2014;9.03
3398;5;2019;6.60
3398;7;1984;6.55
3398;7;2011;6.38
3398;11;1994;6.05
3399;3;1962;7.45
3399;4;1966;4.92
3399;5;1971;4.74
3400;1;1988;11.77
3400;1;2007;10.62
3400;2;1966;12.07
3400;3;2014;8.03
3400;6;2004;5.79
3400;7;1963;6.13
3400;7;1996;6.37
3400;8;1993;6.92
3400;9;1975;6.34
3400;10;1966;5.76
3401;1;2007;9.41
3401;2;1996;9.65
3401;3;2014;10.27
3401;4;2009;8.06
3401;5;1992;9.63
3401;9;1987;9.03
3401;10;1966;6.61
3401;10;2022;6.97
3402;1;2000;4.54
3402;2;1996;11.76
3402;4;2001;6.09
3402;8;1997;3.34
3402;10;1997;5.58
3402;11;1995;4.01
3402;11;1996;3.32
3402;11;1998;3.64
3402;12;1997;5.62
3403;1;2006;7.42
3403;1;2007;9.45
3403;2;2003;8.70
3403;2;2007;8.01
3403;3;2007;4.17
3403;5;2007;4.30
3403;6;2002;5.88
3403;7;2004;3.27
3403;7;2011;3.56
3403;9;2007;4.88
3403;9;2009;4.85
3403;9;2010;6.09
3403;10;2002;8.23
3403;11;2002;4.78
3403;12;2011;9.91
3404;1;1998;8.47
3404;2;1996;9.58
3404;2;1997;9.35
3404;3;2007;7.70
3404;7;1994;6.19
3404;8;1993;6.36
3404;9;2007;6.53
3404;10;1995;6.10
3404;10;2004;6.02
3404;11;1994;7.58
3404;11;1995;6.62
3404;12;1995;7.87
3404;12;2011;8.15
3405;1;2018;6.36
3405;2;2019;9.58
3405;3;2019;5.56
3405;4;2018;6.27
3405;5;2019;4.81
3405;6;2020;4.89
3405;8;2015;6.67
3405;8;2016;7.48
3405;9;2017;3.41
3405;9;2018;3.38
3405;9;2023;3.44
3405;11;2014;4.67
3405;12;2016;5.57
3406;4;1965;3.72
3406;4;1966;3.36
3406;5;1964;2.66
3406;5;1965;3.08
3406;6;1966;1.64
3406;6;1967;1.43
3406;8;1964;2.65
3407;1;2018;6.43
3407;3;2018;4.10
3407;4;2021;7.31
3407;6;2019;4.13
3407;8;2016;5.91
3407;9;2016;4.44
3407;9;2017;5.00
3407;9;2023;4.43
3407;10;2022;3.23
3407;11;2016;3.09
3407;11;2018;3.26
3407;12;2016;3.46
3407;12;2019;3.55
3408;2;1966;11.06
3408;3;1962;5.78
3408;4;1966;5.06
3408;5;1963;3.97
3408;5;1966;3.77
3408;5;1975;3.88
3408;6;1962;4.14
3408;6;1975;3.87
3408;6;1978;3.64
3408;7;1963;5.38
3408;8;1964;4.17
3410;1;2017;8.10
3410;1;2018;10.02
3410;3;2013;5.70
3410;3;2014;6.38
3410;4;2009;5.83
3410;4;2018;6.72
3410;7;2006;6.10
3410;7;2007;6.26
3410;8;2022;5.66
3410;9;2007;6.11
3410;10;2015;4.11
3410;11;2009;4.70
3410;12;2011;7.69
3411;1;1988;9.80
3411;5;1991;7.29
3411;10;2004;7.20
3411;11;1963;5.63
3413;2;1971;4.61
3413;3;1969;5.24
3413;3;1977;5.97
3413;5;1969;2.77
3413;5;1970;3.10
3413;5;1971;2.93
3413;5;1976;2.66
3413;6;1974;3.65
3413;9;1976;5.16
3413;11;1969;3.03
3413;11;1973;2.91
3414;1;1988;6.83
3414;2;1966;9.43
3414;2;1991;9.27
3414;3;1977;7.40
3414;4;1965;6.34
3414;4;1966;6.57
3414;4;1967;6.30
3414;5;1963;4.89
3414;7;1984;7.08
3416;1;1988;11.75
3416;3;1962;7.42
3416;3;2014;8.76
3416;8;1993;6.65
3416;8;2015;5.93
3418;1;1963;9.32
3418;1;2018;9.66
3418;3;1962;7.53
3418;4;2001;6.26
3418;5;1987;7.59
3418;5;1992;6.40
3418;7;1984;5.74
3418;7;1996;5.68
3418;8;2015;7.12
3418;9;1962;4.93
3418;11;1994;6.91
3418;11;2016;6.74
3418;12;2011;9.52
3419;2;1966;7.59
3419;3;1977;6.90
3419;5;1963;5.05
3419;6;1962;3.77
3419;6;1963;3.22
3419;6;1979;3.51
3419;10;1966;5.22
3419;11;1965;6.80
3420;2;2020;5.27
3420;2;2021;4.52
3420;3;2023;5.01
3420;5;2022;3.63
3420;6;2020;3.60
3420;6;2021;3.11
3420;7;2019;3.29
3420;9;2023;4.11
3420;10;2022;1.50
3420;12;2020;3.55
3420;12;2021;2.95
3421;1;2007;8.60
3421;1;2009;9.07
3421;3;2013;7.17
3421;3;2014;8.27
3421;4;2018;5.11
3421;5;2022;9.86
3421;6;2004;5.17
3421;6;2018;5.71
3421;6;2019;6.59
3421;7;2007;3.85
3421;9;2017;5.38
3421;11;2006;4.21
3421;11;2007;3.73
3421;11;2013;4.45
3421;11;2016;4.55
3421;11;2022;3.84
3423;1;1966;5.77
3423;2;1966;8.44
3423;3;1969;2.75
3423;4;1971;4.99
3423;5;1970;3.45
3423;6;1971;4.69
3423;9;1968;3.77
3423;10;1966;2.95
3423;10;1968;2.94
3424;1;1988;8.48
3424;3;2013;7.84
3424;3;2014;7.61
3424;5;1991;5.66
3424;5;1992;5.67
3424;7;1984;6.26
3424;8;2015;5.92
3424;9;2007;5.58
3424;11;1994;7.11
3426;1;2006;8.25
3426;1;2007;9.29
3426;2;1996;9.45
3426;3;2013;10.54
3426;3;2014;9.51
3426;5;1992;7.18
3426;7;1996;5.86
3426;9;2010;6.31
3426;10;1966;5.83
3426;10;2010;5.81
3426;11;1994;7.68
3427;1;1988;10.07
3427;1;2018;8.69
3427;2;1996;10.76
3427;3;1962;8.63
3427;3;2018;7.37
3427;4;2018;9.32
3427;5;2019;9.00
3428;1;2018;6.39
3428;2;2019;6.35
3428;3;2018;6.06
3428;3;2023;4.78
3428;5;2022;5.82
3428;6;2019;6.98
3428;6;2020;6.49
3428;7;2018;3.51
3428;8;2022;4.98
3428;9;2017;3.94
3428;9;2018;3.95
3428;10;2022;6.67
3428;11;2020;4.30
3429;1;1983;8.35
3429;1;1988;8.33
3429;2;1996;10.14
3429;5;1991;6.84
3429;8;2015;6.81
3429;9;1991;7.54
3429;10;1966;6.85
3431;1;2007;9.96
3431;1;2009;9.08
3431;3;1962;7.84
3431;4;2021;6.28
3431;5;1992;6.35
3431;11;1994;5.93
3432;1;1988;9.53
3432;3;1972;6.71
3432;3;2014;7.33
3432;5;1991;5.65
3432;5;2019;5.76
3432;8;2015;5.47
3432;11;1994;6.19
3433;1;2020;7.94
3433;2;2019;6.09
3433;3;2018;6.86
3433;3;2019;8.25
3433;3;2020;6.49
3433;5;2019;5.05
3433;6;2019;5.34
3433;6;2020;6.35
3433;7;2023;7.68
3433;8;2021;4.51
3433;8;2022;4.71
3433;9;2019;5.93
3433;11;2021;3.60
3434;1;1983;10.41
3434;1;1988;9.72
3434;3;2013;7.92
3434;7;1996;7.32
3434;7;2011;6.74
3434;9;1976;5.00
3434;10;1966;6.87
3435;2;1991;10.99
3435;6;1971;4.98
3435;6;1972;5.37
3435;10;1966;4.13
3435;10;1995;4.89
3435;11;1985;6.18
3436;1;1983;9.67
3436;3;1997;8.30
3436;8;2015;8.73
3436;9;2017;7.96
3436;10;2000;6.98
3436;11;1994;7.71
3436;11;2007;8.20
3436;11;2008;7.22
3436;12;1980;8.10
3437;1;1983;10.28
3437;1;1988;10.46
3437;1;2007;10.19
3437;2;1966;10.52
3437;7;1963;6.26
3437;7;1996;5.52
3437;10;1966;7.29
3438;1;2018;8.29
3438;2;2021;5.02
3438;2;2022;4.53
3438;3;2018;6.84
3438;3;2019;6.99
3438;4;2018;7.34
3438;5;2019;5.59
3438;5;2022;4.93
3438;6;2020;5.53
3438;6;2021;4.26
3438;9;2017;5.51
3438;9;2023;5.58
3439;1;2018;7.49
3439;3;2013;6.71
3439;3;2014;7.12
3439;4;2018;5.67
3439;5;2019;5.88
3439;5;2022;4.99
3439;8;2016;4.17
3439;9;2016;5.70
3439;9;2017;5.95
3439;9;2023;5.26
3439;10;2015;4.31
3439;10;2022;4.80
3439;11;2016;5.80
3439;12;2011;8.82
3440;1;2007;13.06
3440;2;1991;8.95
3440;2;1996;8.78
3440;5;1970;7.87
3440;8;1993;7.27
3440;8;2015;6.96
3440;9;1976;8.76
3440;10;2000;5.96
3441;1;1988;9.61
3441;5;1987;6.58
3441;5;2019;7.06
3441;9;1987;4.74
3441;9;2018;4.43
3441;10;2022;6.20
3441;11;2007;6.06
3442;1;2019;6.52
3442;1;2020;6.63
3442;2;2018;6.27
3442;2;2019;6.60
3442;3;2013;6.43
3442;3;2014;7.60
3442;4;2018;6.69
3442;5;2022;4.81
3442;7;2011;3.87
3442;7;2023;3.63
3442;8;2015;6.69
3442;8;2016;5.36
3442;9;2023;7.09
3442;11;2016;4.12
3443;3;1996;8.35
3443;3;1997;8.21
3443;4;2021;7.27
3443;5;2022;5.82
3443;6;2004;7.57
3443;8;2015;7.40
3444;1;1983;9.48
3444;3;1977;6.68
3444;3;1981;6.95
3444;4;1983;5.59
3444;5;1969;4.32
3444;7;1975;4.62
3444;7;1982;4.11
3444;9;1973;4.97
3445;1;1963;9.56
3445;3;2014;9.16
3445;5;2019;7.87
3445;10;1966;7.31
3445;11;1994;6.03
3445;12;2011;9.36
3446;3;2017;5.07
3446;3;2018;5.84
3446;4;2018;7.10
3446;5;2019;5.93
3446;6;2019;5.29
3446;6;2020;6.00
3446;8;2011;4.46
3446;9;2022;3.49
3446;9;2023;4.13
3446;12;2016;8.46
3447;1;1983;9.05
3447;1;2018;9.29
3447;5;1970;5.87
3447;5;2019;6.02
3447;9;2023;6.53
3448;1;1988;10.76
3448;1;2007;11.57
3448;2;1991;11.31
3448;6;2001;5.60
3448;7;1994;5.75
3448;12;1997;8.33
3448;12;2011;8.61
3449;2;1991;10.46
3449;5;1992;5.95
3449;11;1963;6.08
3450;1;1988;9.08
3450;5;2019;7.83
3450;8;2015;6.83
3450;11;1994;6.11
3450;11;1995;5.19
3451;1;2007;11.47
3451;1;2009;9.73
3451;1;2018;10.65
3451;3;2014;8.57
3451;5;2022;7.37
3451;7;2011;6.35
3451;8;1993;6.96
3452;1;2007;10.47
3452;5;2019;7.31
3452;7;1996;7.80
3452;8;2015;6.63
3452;11;1994;6.89
3452;11;1995;7.28
3453;3;1977;7.01
3453;5;1988;4.46
3453;5;1992;4.60
3453;6;1971;4.23
3453;7;1984;5.82
3453;8;1993;5.19
3453;9;1973;4.13
3453;10;1966;6.06
3454;1;2007;11.40
3454;1;2009;8.95
3454;2;2021;9.72
3454;2;2022;10.31
3454;4;2009;6.72
3454;4;2018;8.01
3454;5;2016;5.12
3454;5;2019;6.27
3454;5;2022;6.46
3454;6;2018;5.11
3454;6;2019;6.02
3454;7;2007;6.41
3454;8;2005;4.54
3454;9;2017;6.58
3454;9;2023;8.02
3454;11;2007;4.02
3454;11;2016;4.68
3454;12;2011;8.88
3454;12;2012;8.01
3455;1;1979;5.48
3455;3;1977;5.86
3455;5;1969;5.19
3455;6;1970;3.48
3455;9;1975;4.53
3455;9;1976;4.66
3455;11;1976;5.22
3456;2;2003;9.49
3456;3;2014;8.85
3456;4;1998;7.36
3456;7;1984;7.56
3456;8;2015;6.70
3456;8;2016;7.05
3456;12;2011;9.25
