station_id;month;year;diff
1042;3;2013;7.05
1042;3;2014;7.42
1042;4;2018;5.86
1042;5;2019;5.06
1042;7;2007;3.47
1042;8;2015;6.26
1042;8;2016;5.38
1042;9;2007;4.86
1042;9;2009;3.92
1042;9;2010;4.01
1042;9;2023;4.82
1042;12;2011;8.01
1043;1;2007;10.51
1043;2;1991;9.45
1043;6;2001;4.83
1043;6;2006;4.79
1043;7;2006;5.70
1043;8;2015;5.91
1043;8;2016;6.09
1043;10;2002;6.40
1043;11;1996;6.64
1044;1;2018;9.86
1044;3;2014;5.30
1044;3;2018;5.12
1044;3;2019;5.47
1044;4;2018;8.02
1044;8;2015;5.73
1044;8;2016;5.26
1044;8;2022;5.35
1044;9;2023;6.03
1044;11;2020;4.68
1044;12;2016;4.70
1045;1;1983;8.37
1045;1;2006;8.66
1045;1;2007;9.96
1045;3;2013;9.06
1045;5;1992;8.47
1045;7;1984;4.80
1045;7;1996;5.94
1045;9;2010;5.99
1045;10;1966;6.31
1045;11;1994;7.17
1046;1;1988;9.02
1046;2;1991;9.62
1046;5;2019;6.43
1046;5;2022;5.07
1046;11;1993;5.44
1046;11;1994;6.68
1046;11;1995;5.54
1047;1;1963;8.92
1047;3;1962;5.49
1047;6;1971;3.46
1047;6;1974;4.17
1047;8;1964;2.23
1047;9;1973;5.12
1047;10;1966;6.18
1047;12;1970;10.09
1048;1;2007;10.59
1048;2;1991;8.61
1048;3;2019;7.14
1048;6;2001;5.84
1048;6;2006;5.11
1048;7;2006;5.96
1048;8;2015;6.13
1048;8;2016;6.97
1048;9;1991;6.89
1048;10;2002;6.35
1048;11;1996;7.01
1049;1;1983;11.71
1049;1;1988;10.26
1049;1;2007;10.98
1049;2;1996;9.36
1049;3;1962;6.36
1049;3;1977;6.05
1049;3;2014;6.87
1049;6;1979;5.80
1049;7;1963;5.36
1049;7;1994;5.29
1050;1;2007;7.49
1050;1;2018;5.87
1050;2;1991;9.32
1050;3;1997;6.58
1050;3;2013;7.99
1050;3;2014;7.53
1050;4;2007;6.42
1050;4;2008;7.46
1050;4;2009;7.20
1050;5;1992;9.09
1050;6;2002;5.98
1050;6;2004;6.15
1050;6;2020;5.62
1050;7;1994;5.48
1050;11;1994;7.85
1050;11;1995;6.36
1051;1;1988;11.04
1051;1;2007;10.18
1051;3;2014;8.45
1051;8;1993;5.71
1051;8;2015;6.16
1051;10;2002;5.62
1052;1;2018;5.96
1052;2;2019;6.06
1052;3;2018;5.77
1052;4;2018;7.54
1052;5;2019;6.47
1052;6;2019;2.98
1052;6;2020;2.94
1052;6;2021;3.16
1052;8;2016;5.16
1052;9;2017;6.74
1052;12;2016;4.39
1053;1;1988;8.50
1053;1;2007;8.58
1053;7;1984;7.06
1053;8;2015;6.43
1053;10;2002;6.70
1053;12;1997;7.25
1054;1;1998;6.66
1054;1;2007;8.31
1054;2;1991;7.96
1054;2;1996;7.47
1054;2;1997;6.86
1054;2;2003;7.55
1054;2;2004;6.76
1054;4;2007;4.77
1054;7;1994;4.99
1054;7;1996;5.87
1054;9;2007;5.02
1054;11;1994;7.02
1054;11;1995;6.25
1054;12;2011;8.95
1055;1;2007;10.01
1055;1;2018;8.10
1055;2;1991;8.19
1055;2;1996;7.89
1055;2;1997;7.77
1055;2;2003;8.20
1055;3;2013;7.10
1055;3;2014;7.38
1055;4;2018;7.11
1055;6;2004;4.90
1055;8;1993;5.65
1055;8;2015;6.05
1055;10;2002;6.30
1055;11;1994;5.50
1055;11;1995;6.19
1055;11;1996;5.72
1056;1;1963;8.69
1056;7;1984;6.91
1056;7;1994;7.23
1057;2;2021;4.08
1057;2;2022;3.53
1057;3;2020;7.70
1057;4;2021;4.01
1057;5;2022;3.59
1057;6;2020;4.90
1057;7;2023;2.54
1057;9;2023;4.51
1057;10;2022;4.05
1057;11;2020;3.03
1057;11;2022;2.81
1058;1;1988;9.55
1058;1;2007;12.27
1058;2;1991;8.94
1058;2;1996;8.74
1058;4;2018;7.61
1058;8;2015;5.43
1058;10;1966;5.49
1058;11;2002;6.11
1058;12;2011;7.38
1060;1;2007;10.02
1060;1;2018;8.47
1060;3;2013;5.93
1060;3;2014;5.65
1060;5;2019;5.59
1060;7;2006;5.00
1060;8;2015;4.93
1060;11;2007;4.64
1060;12;2011;8.16
1061;1;2007;10.63
1061;2;1966;10.77
1061;3;1977;7.82
1061;4;1983;6.60
1061;5;2019;6.80
1061;6;2020;6.39
1061;9;2007;5.30
1061;11;1994;6.54
1061;11;2007;7.01
1062;1;2007;9.95
1062;2;1991;7.80
1062;2;1996;7.98
1062;2;2003;7.79
1062;3;2013;7.62
1062;3;2014;7.14
1062;3;2018;6.74
1062;7;1994;6.30
1062;8;2015;5.34
1064;1;2020;6.55
1064;1;2021;6.23
1064;2;2019;11.77
1064;3;2014;8.28
1064;7;1994;6.46
1064;7;2001;5.61
1064;8;2015;6.14
1064;12;2001;8.15
1065;1;2018;7.90
1065;2;2021;5.28
1065;3;2018;5.47
1065;3;2019;4.47
1065;5;2022;6.20
1065;6;2019;5.94
1065;6;2020;6.12
1065;7;2020;2.41
1065;9;2017;4.37
1065;10;2022;5.35
1065;11;2020;2.10
1065;12;2017;3.13
1066;1;1988;9.59
1066;3;2013;6.43
1066;3;2014;6.62
1066;4;2018;6.35
1066;5;2019;5.83
1066;8;2015;6.57
1067;3;2014;8.54
1067;5;2019;5.88
1067;7;1994;5.50
1067;8;2015;7.04
1067;9;2023;6.35
1068;1;1988;9.77
1068;1;2018;8.14
1068;4;2018;5.52
1068;5;1992;5.96
1068;7;1984;5.81
1068;7;1994;5.12
1068;7;1996;4.95
1068;8;2015;5.25
1068;11;1994;7.44
1069;3;1962;6.42
1069;3;1972;6.34
1069;4;1966;3.62
1069;5;1969;5.13
1069;6;1979;3.63
1069;6;1980;3.34
1069;7;1963;3.29
1069;10;1966;6.04
1070;5;1987;4.73
1070;9;2007;5.19
1070;9;2010;5.43
1070;11;1993;5.61
1070;11;1994;7.08
1072;9;2017;5.16
1072;10;1966;6.12
1072;11;2007;6.16
1073;1;1988;10.79
1073;7;1984;6.06
1073;8;2015;6.56
1073;9;1976;4.83
1074;1;2007;10.56
1074;1;2018;8.26
1074;2;2003;8.14
1074;3;2013;5.99
1074;5;2019;5.38
1074;6;2020;5.74
1074;8;2015;7.33
1074;8;2016;7.14
1074;9;2007;4.57
1074;12;2011;9.59
1075;2;1966;7.39
1075;3;1977;7.98
1075;6;1974;5.76
1075;9;1975;4.60
1075;9;1976;6.04
1076;1;2007;6.65
1076;3;2007;4.18
1076;4;2007;5.08
1076;6;2005;2.53
1076;7;2007;5.43
1076;8;2005;2.56
1076;9;2007;4.98
1076;10;2007;3.26
1076;11;2006;2.25
1076;11;2007;2.73
1076;12;2006;4.17
1077;1;2018;8.14
1077;2;2021;6.65
1077;3;2018;4.69
1077;3;2019;4.74
1077;6;2019;4.02
1077;7;2018;3.50
1077;9;2017;4.56
1077;9;2023;4.90
1077;10;2021;2.39
1077;10;2022;2.86
1078;1;2018;8.42
1078;2;2018;7.40
1078;3;2018;4.33
1078;3;2019;3.98
1078;5;2017;6.06
1078;7;2018;2.95
1078;7;2019;3.47
1078;9;2017;5.51
1078;9;2023;5.06
1078;10;2017;4.71
1080;1;1988;7.35
1080;5;1987;5.15
1080;5;1992;5.23
1080;6;1979;4.15
1080;7;1984;4.82
1080;9;1973;4.76
1080;9;1987;4.45
1080;11;1993;5.37
1080;12;1974;7.91
1081;1;1988;12.62
1081;2;1991;7.66
1081;4;1998;6.32
1081;5;1988;4.23
1081;5;1994;4.05
1081;6;2001;3.47
1081;8;1993;4.90
1081;11;1994;5.77
1081;12;1997;7.12
1082;1;2018;4.50
1082;1;2020;4.54
1082;2;2019;6.92
1082;3;2018;5.40
1082;3;2019;5.09
1082;4;2018;6.73
1082;5;2019;5.23
1082;6;2020;4.62
1082;7;2021;3.85
1082;9;2023;4.52
1082;12;2019;2.91
1082;12;2023;3.11
1083;1;1988;11.12
1083;3;1962;7.04
1083;3;2013;7.47
1083;3;2014;8.52
1083;4;2018;7.05
1083;5;2019;6.14
1083;8;2016;5.45
1083;9;2007;6.11
1085;2;1987;8.42
1085;5;1987;4.06
1085;6;1985;2.63
1085;6;1986;3.33
1085;7;1984;3.67
1085;9;1984;1.95
1085;9;1985;2.07
1085;12;1985;3.43
1086;1;2007;9.92
1086;1;2018;9.09
1086;2;1996;10.11
1086;3;2013;6.67
1086;3;2014;6.63
1086;5;2019;4.95
1086;8;2015;6.47
1086;9;2007;5.67
1086;11;1993;5.42
1086;11;1994;6.87
1086;11;1995;5.96
1086;12;2011;7.84
1087;3;2014;6.80
1087;7;1996;5.92
1087;8;1992;7.12
1087;9;2017;5.88
1087;10;2002;5.57
1088;1;1988;9.29
1088;3;1989;5.33
1088;5;1992;5.16
1088;7;1994;7.69
1088;8;1993;4.96
1088;9;1997;4.28
1088;10;1997;3.55
1088;11;1986;5.07
1088;11;1988;5.58
1088;11;1995;5.81
1088;11;1996;5.41
1088;12;1997;6.79
1089;2;2003;10.16
1089;3;2018;7.55
1089;5;2004;5.41
1089;5;2019;5.18
1089;8;2015;5.22
1089;8;2016;4.83
1089;11;1994;6.19
1089;11;1995;7.07
1089;12;2011;8.84
1090;1;2007;8.65
1090;1;2018;9.57
1090;3;2007;6.42
1090;3;2013;6.94
1090;3;2014;7.86
1090;4;2018;6.89
1090;8;2015;6.83
1090;9;2007;5.53
1090;9;2017;5.04
1090;10;1966;5.81
1090;10;2004;6.23
1090;11;2007;4.57
1092;1;2007;10.01
1092;2;2021;9.52
1092;3;2007;7.33
1092;3;2013;6.61
1092;3;2014;7.47
1092;4;2021;4.46
1092;5;2019;6.97
1092;5;2022;7.88
1092;6;2004;4.05
1092;6;2019;4.02
1092;7;2007;4.04
1092;7;2010;3.82
1092;7;2011;4.82
1092;11;2006;5.62
1092;11;2016;4.59
1092;12;2011;8.59
1093;1;2007;9.70
1093;5;1991;7.07
1093;7;1993;5.62
1093;7;1994;6.75
1093;7;2011;5.60
1093;11;1994;7.29
1093;11;1995;8.30
1094;1;2020;5.25
1094;2;2019;6.50
1094;3;2018;6.32
1094;3;2019;6.73
1094;5;2019;5.82
1094;6;2019;4.53
1094;6;2020;4.65
1094;7;2021;3.85
1094;9;2019;4.55
1094;9;2020;4.11
1094;9;2023;3.94
1094;10;2022;2.59
1094;12;2019;4.31
1094;12;2023;3.87
1095;1;1988;10.26
1095;5;1991;6.25
1095;5;1992;7.64
1095;7;1984;6.04
1095;7;1994;4.66
1095;11;1994;6.01
1095;11;1995;5.56
1095;11;2016;5.65
1095;12;2011;9.12
1097;2;1966;6.86
1097;3;1962;7.12
1097;3;1977;6.26
1097;6;1979;4.13
1097;8;1976;2.79
1097;9;1976;3.65
1097;10;1966;5.82
1097;11;1978;4.91
1098;1;2007;10.67
1098;1;2018;8.17
1098;2;1996;7.82
1098;2;2003;8.24
1098;3;2013;5.06
1098;3;2014;5.18
1098;5;2019;6.05
1098;6;2004;5.45
1098;11;1995;6.38
1098;12;2011;7.37
1099;1;2021;3.62
1099;1;2023;2.89
1099;4;2021;4.11
1099;5;2022;2.59
1099;6;2021;3.32
1099;8;2021;5.98
1099;8;2022;5.86
1099;9;2023;4.32
1099;10;2020;2.71
1099;10;2022;2.94
1099;12;2023;2.82
1101;1;2007;7.72
1101;2;1996;7.81
1101;3;1997;4.87
1101;3;2007;6.32
1101;4;2001;5.82
1101;5;2004;4.19
1101;7;2000;5.84
1101;9;1994;4.03
1101;10;2002;5.38
1101;12;1997;6.15
1101;12;1998;5.17
1102;1;2007;9.36
1102;1;2018;7.82
1102;2;1996;7.91
1102;2;2003;9.60
1102;3;2014;5.84
1102;4;2021;5.10
1102;5;2019;5.27
1102;5;2022;5.42
1102;8;2015;5.04
1102;8;2016;4.53
1102;11;1995;6.58
1103;1;2007;10.18
1103;11;1994;5.69
1104;1;2020;4.60
1104;2;2022;2.28
1104;4;2021;4.90
1104;5;2022;3.15
1104;6;2020;5.30
1104;7;2021;2.16
1104;7;2022;2.14
1104;8;2022;2.93
1104;9;2023;5.31
1104;10;2020;2.11
1104;12;2021;2.68
1104;12;2022;2.10
1105;1;1988;10.41
1105;3;1972;8.45
1105;3;1977;7.83
1105;7;1996;7.98
1105;8;1992;6.25
1105;10;2000;7.19
1105;11;2001;9.99
1106;1;1988;11.17
1106;3;2013;7.40
1106;3;2014;7.75
1106;4;2018;7.64
1106;7;1984;6.40
1107;1;2007;10.98
1107;2;2007;8.55
1107;3;2013;5.85
1107;3;2014;6.70
1107;3;2018;6.54
1107;4;2009;5.98
1107;5;2022;4.84
1107;6;2010;4.70
1107;7;2011;3.86
1107;8;2015;6.01
1107;9;2010;5.78
1107;10;2013;4.48
1107;11;2007;6.26
1108;2;2019;5.67
1108;3;2018;3.69
1108;3;2019;4.54
1108;4;2018;6.30
1108;5;2019;6.79
1108;6;2019;4.80
1108;6;2020;3.98
1108;7;2023;2.17
1108;8;2016;4.75
1108;9;2017;4.58
1108;9;2023;5.09
1108;11;2016;3.78
1108;12;2016;4.65
1110;2;2018;8.00
1110;2;2019;9.26
1110;3;2013;7.94
1110;3;2014;8.42
1110;4;2009;6.68
1110;4;2018;7.36
1110;5;2019;5.99
1110;6;2020;7.28
1110;7;2007;5.35
1110;7;2011;4.79
1110;9;2007;5.08
1110;9;2017;6.46
1110;9;2018;4.91
1110;9;2023;5.35
1110;11;2007;4.93
1110;11;2008;6.44
1110;12;2011;7.56
1111;2;1966;9.13
1111;2;1996;9.95
1111;2;2003;9.40
1111;3;2018;7.71
1111;5;1991;6.47
1111;5;1992;6.68
1111;5;2019;7.03
1111;6;2001;6.31
1111;7;1968;5.92
1111;9;1962;6.03
1111;9;1976;7.76
1111;11;1994;6.60
1112;2;1966;11.55
1112;3;1962;7.61
1112;3;2019;7.67
1112;4;2018;9.23
1112;5;2004;7.10
1112;5;2019;9.22
1113;1;1988;11.13
1113;5;1987;6.32
1113;6;1986;5.25
1113;10;1966;5.46
1114;2;1978;5.35
1114;3;1977;7.36
1114;4;1973;2.88
1114;5;1979;5.54
1114;11;1974;2.90
1116;2;1991;9.12
1116;2;2003;9.50
1116;3;1977;6.92
1116;3;2014;6.67
1116;5;1980;5.01
1116;5;1987;4.83
1116;5;1988;4.69
1116;7;1984;6.67
1116;11;1994;5.47
1117;1;1998;5.54
1117;2;1996;6.83
1117;2;1997;6.56
1117;3;1997;5.35
1117;4;1998;3.33
1117;7;1996;5.20
1117;9;1999;4.23
1117;10;1997;4.76
1117;12;1997;5.05
1118;1;1988;10.44
1118;4;1998;4.45
1118;6;1993;3.35
1118;7;1984;4.07
1118;7;1994;4.21
1118;7;1996;3.29
1118;9;1990;4.51
1118;9;1991;5.00
1118;10;1985;3.71
1118;10;1995;3.37
1118;10;1997;3.41
1118;11;1984;4.58
1118;11;1988;5.34
1118;11;1994;4.38
1118;12;1997;6.55
1121;1;2023;4.66
1121;3;2019;4.23
1121;6;2020;6.49
1121;7;2019;1.59
1121;7;2023;1.35
1121;9;2023;4.43
1121;12;2019;1.79
1121;12;2021;2.01
1122;1;2007;9.67
1122;4;2009;7.37
1122;11;1994;6.42
1122;12;2011;10.32
1124;1;1983;9.77
1124;1;2007;9.18
1124;5;1991;5.57
1124;5;2012;5.50
1124;7;1963;5.25
1124;7;1994;5.24
1124;11;1993;7.40
1124;11;1994;6.54
1126;1;2018;5.89
1126;3;2014;8.25
1126;4;2018;6.66
1126;6;2020;3.44
1126;8;2015;5.55
1126;8;2016;4.96
1126;9;2017;4.92
1126;9;2023;5.55
1126;11;2016;3.09
1127;1;2007;7.17
1127;1;2017;7.62
1127;1;2018;9.26
1127;3;2013;5.88
1127;3;2014;6.64
1127;4;2018;8.42
1127;5;2013;4.61
1127;5;2022;5.38
1127;7;2006;6.09
1127;9;2007;5.90
1127;10;2015;3.89
1127;11;2009;4.24
1127;11;2016;4.02
1127;12;2011;8.83
1128;1;1988;9.03
1128;2;1991;8.36
1128;3;1989;7.21
1128;5;1991;5.56
1129;1;2019;4.21
1129;1;2020;3.83
1129;2;2019;6.36
1129;3;2019;4.75
1129;5;2019;7.21
1129;6;2019;3.37
1129;6;2020;3.09
1129;6;2023;2.73
1129;7;2021;1.55
1129;8;2022;2.86
1129;9;2023;4.33
1129;12;2018;1.85
1129;12;2019;2.45
1130;4;1998;7.70
1130;5;1991;4.96
1130;8;2015;6.67
1130;11;1994;7.12
1130;11;1995;6.53
1131;1;1983;8.02
1131;1;1988;8.53
1131;1;2006;7.61
1131;1;2007;9.96
1131;1;2018;7.76
1131;2;2003;10.91
1131;3;2013;8.23
1131;3;2014;8.19
1131;6;2019;5.55
1131;7;1984;7.12
1131;8;2015;7.24
1131;10;2002;6.73
1131;11;1975;4.84
1131;11;1995;5.67
1131;11;1996;4.78
1131;12;2011;8.95
1132;1;1988;8.40
1132;1;2007;9.20
1132;3;2014;6.35
1132;4;2018;5.94
1132;5;2019;7.41
1132;11;1995;6.19
1134;3;1962;7.05
1134;4;1966;4.51
1134;4;1971;4.83
1134;7;1967;4.31
1134;10;1966;6.72
1134;11;1963;4.68
1134;11;1965;5.37
1135;1;2007;9.85
1135;3;1962;6.30
1135;7;1994;5.47
1135;10;1966;5.38
1136;1;1963;10.04
1136;2;1966;11.27
1136;3;1962;7.81
1136;3;1977;6.61
1136;4;1965;6.23
1136;5;1970;5.09
1136;5;1971;5.23
1136;5;1981;5.18
1136;6;1971;4.81
1136;6;1980;3.68
1136;6;1986;4.49
1136;7;1984;6.43
1136;8;1978;4.52
1136;11;1963;5.31
1137;1;1988;11.69
1137;2;1966;10.05
1137;2;1996;9.34
1137;5;1981;6.45
1137;7;1984;5.82
1137;7;1994;5.92
1137;9;1975;5.94
1138;1;1988;10.15
1138;1;2007;9.30
1138;2;2003;10.18
1138;3;1977;8.13
1138;7;2000;5.83
1139;1;1988;10.23
1139;1;2018;10.91
1139;3;1977;9.15
1139;5;1992;7.35
1139;8;2015;7.52
1139;12;2011;7.49
1140;1;2007;7.62
1140;1;2017;6.91
1140;1;2018;9.05
1140;3;2013;7.30
1140;3;2014;7.01
1140;4;2018;8.02
1140;5;2013;4.50
1140;5;2022;5.33
1140;12;2011;9.11
1141;6;1979;3.13
1141;9;1976;3.95
1141;11;1976;4.09
1141;12;1974;4.90
1142;1;1988;10.12
1142;1;2007;10.70
1142;1;2018;9.80
1142;3;1977;7.31
1142;6;2020;6.75
1142;8;1992;5.68
1142;11;1994;7.24
1144;1;1988;11.97
1144;1;2007;11.61
1144;3;1962;8.05
1144;3;2014;8.05
1144;7;1984;6.76
1144;8;2015;7.58
1145;1;1983;11.35
1145;1;1988;11.00
1145;1;2007;10.62
1145;3;1962;6.48
1145;3;1977;6.66
1145;8;2022;5.76
1145;9;2010;5.26
1145;11;1996;6.35
1145;12;2011;10.63
1146;2;1966;10.91
1146;2;1996;9.59
1146;3;1972;7.82
1146;9;1976;7.24
1146;11;1994;6.44
1146;11;2008;6.03
1147;2;1996;6.74
1147;2;1999;5.09
1147;3;1997;4.18
1147;4;1998;5.95
1147;4;2001;5.24
1147;6;1998;2.35
1147;6;1999;2.44
1147;8;1997;4.38
1147;10;1995;4.40
1147;11;1995;4.89
1147;11;1996;4.41
1147;12;1997;5.51
1148;1;2011;7.25
1148;4;2010;6.05
1148;4;2021;6.17
1148;5;2011;4.09
1148;5;2022;3.61
1148;8;2021;4.11
1148;8;2022;4.29
1148;9;2022;7.21
1148;9;2023;9.33
1148;10;2020;5.70
1149;1;1988;9.32
1149;1;2007;9.98
1149;2;1996;9.65
1149;5;2019;5.51
1149;7;1984;4.98
1149;7;1996;4.93
1149;11;2011;5.66
1149;12;2011;6.22
1151;1;2006;7.78
1151;1;2007;7.64
1151;1;2018;8.27
1151;2;2007;6.38
1151;2;2018;6.65
1151;3;2013;7.36
1151;3;2014;6.29
1151;3;2018;6.18
1151;4;2009;5.45
1151;4;2018;6.10
1151;5;2013;7.42
1151;6;2020;6.12
1151;7;2006;6.63
1151;8;2008;5.57
1151;8;2015;6.24
1151;8;2022;5.68
1151;9;2017;7.32
1151;12;2011;8.74
1152;1;1983;8.95
1152;5;1987;6.42
1152;7;1994;6.17
1152;8;2015;7.90
1152;9;2007;5.14
1153;1;1983;8.69
1153;1;1988;9.45
1153;5;1992;5.86
1153;6;1967;6.33
1153;6;1971;5.78
1153;9;1987;6.03
1153;10;1966;6.60
1153;10;1995;7.31
1153;11;1985;7.62
1153;11;1986;7.11
1155;2;2019;6.00
1155;2;2021;5.74
1155;3;2018;3.45
1155;3;2019;4.09
1155;5;2019;6.36
1155;6;2019;4.73
1155;6;2020;3.56
1155;7;2023;3.18
1155;9;2023;5.32
1155;11;2016;4.63
1155;12;2020;3.70
1156;1;1963;9.53
1156;2;1966;11.10
1156;3;1962;8.24
1156;3;1977;7.31
1156;5;1969;6.02
1156;5;1970;6.49
1156;6;1971;4.38
1156;6;1986;4.41
1156;7;1984;6.80
1156;8;1978;5.27
1156;9;1962;5.25
1156;9;1963;5.74
1156;9;1971;5.28
1156;11;1963;4.60
1156;11;1964;4.31
1156;11;1983;4.39
1156;11;1985;4.33
1157;1;2020;4.83
1157;2;2021;4.95
1157;2;2022;4.31
1157;3;2021;3.33
1157;4;2021;4.39
1157;5;2022;4.47
1157;6;2020;5.30
1157;7;2019;1.85
1157;8;2020;1.31
1157;8;2023;1.52
1157;9;2023;4.58
1157;10;2022;2.91
1157;11;2019;3.72
1157;12;2021;2.83
1158;1;1988;8.73
1158;1;2007;8.55
1158;1;2018;8.68
1158;2;1996;8.90
1158;3;1962;7.05
1158;5;2019;6.34
1158;10;1966;5.48
1158;11;1994;5.79
1159;1;1988;12.63
1159;2;1966;13.05
1159;4;1998;8.32
1159;10;1966;6.59
1159;12;2001;6.26
1161;1;1988;9.51
1161;1;2007;9.79
1161;2;1966;9.48
1161;5;2019;6.59
1161;7;1994;5.56
1161;8;2015;6.85
1161;11;1994;5.99
1163;1;1988;10.34
1163;2;1996;8.73
1163;5;1991;4.54
1163;7;1994;6.16
1163;9;1991;4.78
1163;9;1997;4.54
1163;10;1995;4.11
1163;11;1986;5.16
1163;11;1994;5.05
1163;12;1997;5.62
1164;2;1996;10.46
1164;3;1962;8.32
1164;3;1972;7.96
1164;9;1976;7.45
1164;12;2011;8.83
1165;1;1988;10.58
1165;1;2007;11.99
1165;2;1991;9.93
1165;2;1996;9.38
1165;4;2018;8.09
1165;5;1991;6.31
1165;8;2015;6.43
1165;10;2004;5.05
1166;7;1984;6.27
1166;7;1994;6.78
1166;9;1976;5.64
1167;1;2018;7.10
1167;3;2018;6.18
1167;3;2019;5.91
1167;5;2019;5.45
1167;5;2022;4.97
1167;6;2020;6.66
1167;7;2017;2.15
1167;8;2022;3.72
1167;9;2022;4.19
1167;9;2023;5.23
1167;12;2023;3.23
1168;1;1983;11.29
1168;5;2019;4.91
1168;7;1984;5.10
1168;8;2015;5.72
1168;9;2023;5.41
1168;12;1980;4.99
1168;12;1985;4.22
1169;1;1988;12.61
1169;3;2014;7.27
1169;3;2019;6.67
1169;5;2019;5.09
1169;8;1993;5.75
1169;9;2000;5.56
1169;11;1994;6.69
1171;1;2007;9.18
1171;2;2003;7.65
1171;3;2007;5.50
1171;3;2013;7.29
1171;3;2014;6.73
1171;4;2018;7.55
1171;4;2021;7.21
1171;5;2004;5.57
1171;5;2019;6.67
1171;7;2011;4.48
1171;8;2015;6.94
1171;9;2017;6.29
1171;9;2023;5.61
1172;1;1988;9.36
1172;4;1990;3.87
1172;5;1987;4.94
1172;5;1991;4.73
1172;5;1992;4.15
1172;7;1994;5.82
1172;8;1988;5.42
1172;8;1992;4.83
1172;9;1997;5.76
1172;10;1995;5.20
1173;3;1962;8.50
1173;3;1977;7.06
1173;6;1972;3.46
1173;6;1979;3.36
1173;8;1976;3.97
1173;9;1975;4.59
1173;9;1976;5.08
1173;10;1966;6.92
1174;1;2018;7.18
1174;2;2018;7.53
1174;3;2018;5.34
1174;3;2019;4.64
1174;5;2017;7.07
1174;6;2019;3.75
1174;7;2018;4.17
1174;8;2017;4.11
1174;8;2021;3.39
1174;9;2017;5.01
1174;9;2023;4.92
1174;10;2017;5.81
1175;1;1988;9.80
1175;2;1966;9.42
1175;2;1996;10.53
1175;3;1977;7.10
1175;4;1983;5.14
1175;7;1994;4.95
1175;8;1992;6.39
1175;9;2023;4.95
1175;10;1966;6.81
1176;1;2018;7.20
1176;2;2021;5.61
1176;3;2018;4.22
1176;3;2019;3.44
1176;4;2018;7.23
1176;5;2019;6.27
1176;6;2019;4.63
1176;6;2020;4.82
1176;7;2018;2.79
1176;9;2017;5.11
1176;10;2017;3.27
1177;1;2007;10.35
1177;1;2018;9.56
1177;2;1966;9.69
1177;2;1991;8.45
1177;2;2003;10.40
1177;8;2015;6.53
1178;1;1979;4.80
1178;2;1978;3.69
1178;3;1977;5.39
1178;4;1980;2.49
1178;5;1980;5.94
1178;11;1976;3.19
1180;2;1991;9.30
1180;2;2003;10.04
1180;3;1977;8.19
1180;3;2014;7.38
1180;5;2004;5.24
1180;7;1984;6.89
1180;10;2002;6.31
1181;1;1983;9.99
1181;1;2007;10.17
1181;8;2015;6.32
1181;9;2017;5.57
1181;10;1966;5.81
1182;1;2007;9.68
1182;1;2018;8.19
1182;2;2003;9.19
1182;3;2013;5.61
1182;3;2014;5.57
1182;4;2018;6.12
1182;5;2004;5.14
1182;5;2019;5.05
1182;7;2011;3.84
1182;8;2015;5.81
1182;9;1999;4.64
1182;9;2007;4.37
1182;9;2017;4.41
1182;9;2023;4.50
1182;12;2011;7.00
1183;1;2018;7.00
1183;3;2014;9.21
1183;8;2015;4.38
1183;9;2023;5.21
1183;10;2015;3.18
1183;11;2020;3.46
1183;12;2016;4.90
1185;2;1966;8.30
1185;2;1996;8.06
1185;3;1977;7.04
1185;6;1965;4.25
1185;6;1996;3.83
1185;7;1967;5.82
1185;8;1964;5.28
1185;11;1963;5.01
1185;11;1995;4.87
1186;1;2007;7.27
1186;2;1991;6.97
1186;2;1996;6.67
1186;2;1997;7.00
1186;2;2003;7.65
1186;2;2018;6.61
1186;2;2019;7.79
1186;3;1972;6.78
1186;3;2013;7.60
1186;3;2014;8.76
1186;8;2015;6.14
1186;11;1994;7.16
1187;1;1983;9.29
1187;1;2007;9.00
1187;1;2018;9.32
1187;2;2003;9.39
1187;3;1962;7.01
1187;5;2004;5.65
1187;8;2016;5.81
1187;11;1994;6.86
1187;11;1995;5.56
1187;12;1997;7.65
1188;1;1983;9.37
1188;1;1988;9.93
1188;7;1984;4.42
1188;8;1976;3.78
1188;9;1976;3.56
1188;9;1987;3.36
1188;11;1984;3.50
1188;11;1985;4.51
1188;11;1986;3.66
1189;1;2020;7.42
1189;1;2021;6.75
1189;2;2019;10.98
1189;3;2014;7.63
1189;7;1994;6.61
1189;8;1993;5.34
1189;8;2015;5.64
1189;11;1995;6.31
1189;12;2001;8.26
1190;1;2018;5.23
1190;1;2020;5.41
1190;2;2019;9.15
1190;3;2013;7.44
1190;3;2014;8.61
1190;3;2018;6.54
1190;5;2022;6.07
1190;7;1994;5.52
1190;7;1996;5.42
1190;8;2015;6.78
1190;11;1994;6.19
1190;12;2001;7.10
1191;2;1966;10.70
1191;3;1977;5.91
1191;5;1970;5.20
1191;5;1971;4.79
1191;7;1968;3.40
1191;7;1969;3.00
1191;9;1976;4.58
1192;1;2007;8.86
1192;1;2018;9.76
1192;5;1992;4.24
1192;5;1994;4.53
1192;5;2019;4.37
1192;10;1966;4.98
1192;11;1993;7.03
1192;11;1994;7.77
1194;1;2014;5.41
1194;3;2013;7.95
1194;3;2014;9.71
1194;4;2018;7.61
1194;5;2019;5.09
1194;7;2007;4.66
1194;8;2015;6.48
1194;9;2017;5.85
